NM_MUN;SIGLA_UF;CD_MUN_TSE;NUM_ZONA;NUM_SECAO;NM_LV;NUM_LV;END_LV;NM_BAIRRO_TSE;NUM_CEP;lon.x;lat.x;lon.y;lat.y;lon;lat
RIO DE JANEIRO;RJ;60011;218;82;ESCOLA MUNICIPAL ROSA BETTIATO ZATTERA;1120;RUA SANTO APIANO 247;VAZ LOBO;21361420;NA;NA;-43,3307321;-22,8514975;-43,3307321;-22,8514975
RIO DE JANEIRO;RJ;60011;218;83;ESCOLA MUNICIPAL ROSA BETTIATO ZATTERA;1120;RUA SANTO APIANO 247;VAZ LOBO;21361420;NA;NA;-43,3307321;-22,8514975;-43,3307321;-22,8514975
RIO DE JANEIRO;RJ;60011;218;84;ESCOLA MUNICIPAL ROSA BETTIATO ZATTERA;1120;RUA SANTO APIANO 247;VAZ LOBO;21361420;NA;NA;-43,3307321;-22,8514975;-43,3307321;-22,8514975
RIO DE JANEIRO;RJ;60011;218;85;ESCOLA MUNICIPAL ROSA BETTIATO ZATTERA;1120;RUA SANTO APIANO 247;VAZ LOBO;21361420;NA;NA;-43,3307321;-22,8514975;-43,3307321;-22,8514975
RIO DE JANEIRO;RJ;60011;218;86;ESCOLA MUNICIPAL ROSA BETTIATO ZATTERA;1120;RUA SANTO APIANO 247;VAZ LOBO;21361420;NA;NA;-43,3307321;-22,8514975;-43,3307321;-22,8514975
RIO DE JANEIRO;RJ;60011;218;87;ESCOLA MUNICIPAL ROSA BETTIATO ZATTERA;1120;RUA SANTO APIANO 247;VAZ LOBO;21361420;NA;NA;-43,3307321;-22,8514975;-43,3307321;-22,8514975
RIO DE JANEIRO;RJ;60011;218;88;ESCOLA MUNICIPAL ROSA BETTIATO ZATTERA;1120;RUA SANTO APIANO 247;VAZ LOBO;21361420;NA;NA;-43,3307321;-22,8514975;-43,3307321;-22,8514975
RIO DE JANEIRO;RJ;60011;218;89;ESCOLA MUNICIPAL ROSA BETTIATO ZATTERA;1120;RUA SANTO APIANO 247;VAZ LOBO;21361420;NA;NA;-43,3307321;-22,8514975;-43,3307321;-22,8514975
RIO DE JANEIRO;RJ;60011;218;118;ESCOLA MUNICIPAL ROSA BETTIATO ZATTERA;1120;RUA SANTO APIANO 247;VAZ LOBO;21361420;NA;NA;-43,3307321;-22,8514975;-43,3307321;-22,8514975
RIO DE JANEIRO;RJ;60011;218;129;ESCOLA MUNICIPAL ROSA BETTIATO ZATTERA;1120;RUA SANTO APIANO 247;VAZ LOBO;21361420;NA;NA;-43,3307321;-22,8514975;-43,3307321;-22,8514975
RIO DE JANEIRO;RJ;60011;193;60;CIEP NACAO MANGUEIRENSE;1074;RUA SANTOS MELO 273;MANGUEIRA;20960030;-43,2419506;-22,9052143;-43,2419292;-22,9051899;-43,2419506;-22,9052143
RIO DE JANEIRO;RJ;60011;193;61;CIEP NACAO MANGUEIRENSE;1074;RUA SANTOS MELO 273;MANGUEIRA;20960030;-43,2419506;-22,9052143;-43,2419292;-22,9051899;-43,2419506;-22,9052143
RIO DE JANEIRO;RJ;60011;193;62;CIEP NACAO MANGUEIRENSE;1074;RUA SANTOS MELO 273;MANGUEIRA;20960030;-43,2419506;-22,9052143;-43,2419292;-22,9051899;-43,2419506;-22,9052143
RIO DE JANEIRO;RJ;60011;193;63;CIEP NACAO MANGUEIRENSE;1074;RUA SANTOS MELO 273;MANGUEIRA;20960030;-43,2419506;-22,9052143;-43,2419292;-22,9051899;-43,2419506;-22,9052143
RIO DE JANEIRO;RJ;60011;193;64;CIEP NACAO MANGUEIRENSE;1074;RUA SANTOS MELO 273;MANGUEIRA;20960030;-43,2419506;-22,9052143;-43,2419292;-22,9051899;-43,2419506;-22,9052143
RIO DE JANEIRO;RJ;60011;193;72;CIEP NACAO MANGUEIRENSE;1074;RUA SANTOS MELO 273;MANGUEIRA;20960030;-43,2419506;-22,9052143;-43,2419292;-22,9051899;-43,2419506;-22,9052143
RIO DE JANEIRO;RJ;60011;193;75;CIEP NACAO MANGUEIRENSE;1074;RUA SANTOS MELO 273;MANGUEIRA;20960030;-43,2419506;-22,9052143;-43,2419292;-22,9051899;-43,2419506;-22,9052143
RIO DE JANEIRO;RJ;60011;193;76;CIEP NACAO MANGUEIRENSE;1074;RUA SANTOS MELO 273;MANGUEIRA;20960030;-43,2419506;-22,9052143;-43,2419292;-22,9051899;-43,2419506;-22,9052143
RIO DE JANEIRO;RJ;60011;193;78;CIEP NACAO MANGUEIRENSE;1074;RUA SANTOS MELO 273;MANGUEIRA;20960030;-43,2419506;-22,9052143;-43,2419292;-22,9051899;-43,2419506;-22,9052143
RIO DE JANEIRO;RJ;60011;193;81;CIEP NACAO MANGUEIRENSE;1074;RUA SANTOS MELO 273;MANGUEIRA;20960030;-43,2419506;-22,9052143;-43,2419292;-22,9051899;-43,2419506;-22,9052143
RIO DE JANEIRO;RJ;60011;193;84;CIEP NACAO MANGUEIRENSE;1074;RUA SANTOS MELO 273;MANGUEIRA;20960030;-43,2419506;-22,9052143;-43,2419292;-22,9051899;-43,2419506;-22,9052143
RIO DE JANEIRO;RJ;60011;180;148;ESCOLA MUNICIPAL MAESTRO LORENZO FERNANDES;1155;RUA SAO CALISTO 179;TANQUE;22725640;-43,3717648;-22,913604;-43,3718866;-22,9136047;-43,3717648;-22,913604
RIO DE JANEIRO;RJ;60011;180;149;ESCOLA MUNICIPAL MAESTRO LORENZO FERNANDES;1155;RUA SAO CALISTO 179;TANQUE;22725640;-43,3717648;-22,913604;-43,3718866;-22,9136047;-43,3717648;-22,913604
RIO DE JANEIRO;RJ;60011;180;150;ESCOLA MUNICIPAL MAESTRO LORENZO FERNANDES;1155;RUA SAO CALISTO 179;TANQUE;22725640;-43,3717648;-22,913604;-43,3718866;-22,9136047;-43,3717648;-22,913604
RIO DE JANEIRO;RJ;60011;180;250;ESCOLA MUNICIPAL MAESTRO LORENZO FERNANDES;1155;RUA SAO CALISTO 179;TANQUE;22725640;-43,3717648;-22,913604;-43,3718866;-22,9136047;-43,3717648;-22,913604
RIO DE JANEIRO;RJ;60011;180;262;ESCOLA MUNICIPAL MAESTRO LORENZO FERNANDES;1155;RUA SAO CALISTO 179;TANQUE;22725640;-43,3717648;-22,913604;-43,3718866;-22,9136047;-43,3717648;-22,913604
RIO DE JANEIRO;RJ;60011;180;270;ESCOLA MUNICIPAL MAESTRO LORENZO FERNANDES;1155;RUA SAO CALISTO 179;TANQUE;22725640;-43,3717648;-22,913604;-43,3718866;-22,9136047;-43,3717648;-22,913604
RIO DE JANEIRO;RJ;60011;180;141;ESCOLA MUNICIPAL NOEL NUTELS;1180;RUA SAO CALISTO S/N;TANQUE;22725640;-43,3721369;-22,9129788;-43,3719842;-22,9130016;-43,3721369;-22,9129788
RIO DE JANEIRO;RJ;60011;180;142;ESCOLA MUNICIPAL NOEL NUTELS;1180;RUA SAO CALISTO S/N;TANQUE;22725640;-43,3721369;-22,9129788;-43,3719842;-22,9130016;-43,3721369;-22,9129788
RIO DE JANEIRO;RJ;60011;180;143;ESCOLA MUNICIPAL NOEL NUTELS;1180;RUA SAO CALISTO S/N;TANQUE;22725640;-43,3721369;-22,9129788;-43,3719842;-22,9130016;-43,3721369;-22,9129788
RIO DE JANEIRO;RJ;60011;180;144;ESCOLA MUNICIPAL NOEL NUTELS;1180;RUA SAO CALISTO S/N;TANQUE;22725640;-43,3721369;-22,9129788;-43,3719842;-22,9130016;-43,3721369;-22,9129788
RIO DE JANEIRO;RJ;60011;180;145;ESCOLA MUNICIPAL NOEL NUTELS;1180;RUA SAO CALISTO S/N;TANQUE;22725640;-43,3721369;-22,9129788;-43,3719842;-22,9130016;-43,3721369;-22,9129788
RIO DE JANEIRO;RJ;60011;180;152;ESCOLA MUNICIPAL NOEL NUTELS;1180;RUA SAO CALISTO S/N;TANQUE;22725640;-43,3721369;-22,9129788;-43,3719842;-22,9130016;-43,3721369;-22,9129788
RIO DE JANEIRO;RJ;60011;180;239;ESCOLA MUNICIPAL NOEL NUTELS;1180;RUA SAO CALISTO S/N;TANQUE;22725640;-43,3721369;-22,9129788;-43,3719842;-22,9130016;-43,3721369;-22,9129788
RIO DE JANEIRO;RJ;60011;4;17;CASA DE RUI BARBOSA;1058;RUA SAO CLEMENTE 134;BOTAFOGO;22260000;-43,1867599;-22,949418;-43,1867599;-22,949418;-43,1867599;-22,949418
RIO DE JANEIRO;RJ;60011;4;18;CASA DE RUI BARBOSA;1058;RUA SAO CLEMENTE 134;BOTAFOGO;22260000;-43,1867599;-22,949418;-43,1867599;-22,949418;-43,1867599;-22,949418
RIO DE JANEIRO;RJ;60011;4;19;CASA DE RUI BARBOSA;1058;RUA SAO CLEMENTE 134;BOTAFOGO;22260000;-43,1867599;-22,949418;-43,1867599;-22,949418;-43,1867599;-22,949418
RIO DE JANEIRO;RJ;60011;4;20;CASA DE RUI BARBOSA;1058;RUA SAO CLEMENTE 134;BOTAFOGO;22260000;-43,1867599;-22,949418;-43,1867599;-22,949418;-43,1867599;-22,949418
RIO DE JANEIRO;RJ;60011;4;21;CASA DE RUI BARBOSA;1058;RUA SAO CLEMENTE 134;BOTAFOGO;22260000;-43,1867599;-22,949418;-43,1867599;-22,949418;-43,1867599;-22,949418
RIO DE JANEIRO;RJ;60011;4;22;CASA DE RUI BARBOSA;1058;RUA SAO CLEMENTE 134;BOTAFOGO;22260000;-43,1867599;-22,949418;-43,1867599;-22,949418;-43,1867599;-22,949418
RIO DE JANEIRO;RJ;60011;4;202;CASA DE RUI BARBOSA;1058;RUA SAO CLEMENTE 134;BOTAFOGO;22260000;-43,1867599;-22,949418;-43,1867599;-22,949418;-43,1867599;-22,949418
RIO DE JANEIRO;RJ;60011;4;60;COLEGIO SANTO INACIO;1163;RUA SAO CLEMENTE 226;BOTAFOGO;22260000;-43,1900707;-22,9497474;-43,1900615;-22,9497336;-43,1900707;-22,9497474
RIO DE JANEIRO;RJ;60011;4;61;COLEGIO SANTO INACIO;1163;RUA SAO CLEMENTE 226;BOTAFOGO;22260000;-43,1900707;-22,9497474;-43,1900615;-22,9497336;-43,1900707;-22,9497474
RIO DE JANEIRO;RJ;60011;4;62;COLEGIO SANTO INACIO;1163;RUA SAO CLEMENTE 226;BOTAFOGO;22260000;-43,1900707;-22,9497474;-43,1900615;-22,9497336;-43,1900707;-22,9497474
RIO DE JANEIRO;RJ;60011;4;63;COLEGIO SANTO INACIO;1163;RUA SAO CLEMENTE 226;BOTAFOGO;22260000;-43,1900707;-22,9497474;-43,1900615;-22,9497336;-43,1900707;-22,9497474
RIO DE JANEIRO;RJ;60011;4;64;COLEGIO SANTO INACIO;1163;RUA SAO CLEMENTE 226;BOTAFOGO;22260000;-43,1900707;-22,9497474;-43,1900615;-22,9497336;-43,1900707;-22,9497474
RIO DE JANEIRO;RJ;60011;4;65;COLEGIO SANTO INACIO;1163;RUA SAO CLEMENTE 226;BOTAFOGO;22260000;-43,1900707;-22,9497474;-43,1900615;-22,9497336;-43,1900707;-22,9497474
RIO DE JANEIRO;RJ;60011;4;66;COLEGIO SANTO INACIO;1163;RUA SAO CLEMENTE 226;BOTAFOGO;22260000;-43,1900707;-22,9497474;-43,1900615;-22,9497336;-43,1900707;-22,9497474
RIO DE JANEIRO;RJ;60011;4;192;COLEGIO SANTO INACIO;1163;RUA SAO CLEMENTE 226;BOTAFOGO;22260000;-43,1900707;-22,9497474;-43,1900615;-22,9497336;-43,1900707;-22,9497474
RIO DE JANEIRO;RJ;60011;4;194;COLEGIO SANTO INACIO;1163;RUA SAO CLEMENTE 226;BOTAFOGO;22260000;-43,1900707;-22,9497474;-43,1900615;-22,9497336;-43,1900707;-22,9497474
RIO DE JANEIRO;RJ;60011;4;203;COLEGIO SANTO INACIO;1163;RUA SAO CLEMENTE 226;BOTAFOGO;22260000;-43,1900707;-22,9497474;-43,1900615;-22,9497336;-43,1900707;-22,9497474
RIO DE JANEIRO;RJ;60011;4;214;COLEGIO SANTO INACIO;1163;RUA SAO CLEMENTE 226;BOTAFOGO;22260000;-43,1900707;-22,9497474;-43,1900615;-22,9497336;-43,1900707;-22,9497474
RIO DE JANEIRO;RJ;60011;4;216;COLEGIO SANTO INACIO;1163;RUA SAO CLEMENTE 226;BOTAFOGO;22260000;-43,1900707;-22,9497474;-43,1900615;-22,9497336;-43,1900707;-22,9497474
RIO DE JANEIRO;RJ;60011;4;41;COLEGIO ISRAELITA A. LIESSIN;1112;RUA SAO CLEMENTE 275/277;BOTAFOGO;22260001;-43,1915297;-22,9502816;-43,1915297;-22,9502816;-43,1915297;-22,9502816
RIO DE JANEIRO;RJ;60011;4;42;COLEGIO ISRAELITA A. LIESSIN;1112;RUA SAO CLEMENTE 275/277;BOTAFOGO;22260001;-43,1915297;-22,9502816;-43,1915297;-22,9502816;-43,1915297;-22,9502816
RIO DE JANEIRO;RJ;60011;4;43;COLEGIO ISRAELITA A. LIESSIN;1112;RUA SAO CLEMENTE 275/277;BOTAFOGO;22260001;-43,1915297;-22,9502816;-43,1915297;-22,9502816;-43,1915297;-22,9502816
RIO DE JANEIRO;RJ;60011;4;119;COLEGIO ISRAELITA A. LIESSIN;1112;RUA SAO CLEMENTE 275/277;BOTAFOGO;22260001;-43,1915297;-22,9502816;-43,1915297;-22,9502816;-43,1915297;-22,9502816
RIO DE JANEIRO;RJ;60011;4;125;COLEGIO ISRAELITA A. LIESSIN;1112;RUA SAO CLEMENTE 275/277;BOTAFOGO;22260001;-43,1915297;-22,9502816;-43,1915297;-22,9502816;-43,1915297;-22,9502816
RIO DE JANEIRO;RJ;60011;4;126;COLEGIO ISRAELITA A. LIESSIN;1112;RUA SAO CLEMENTE 275/277;BOTAFOGO;22260001;-43,1915297;-22,9502816;-43,1915297;-22,9502816;-43,1915297;-22,9502816
RIO DE JANEIRO;RJ;60011;4;127;COLEGIO ISRAELITA A. LIESSIN;1112;RUA SAO CLEMENTE 275/277;BOTAFOGO;22260001;-43,1915297;-22,9502816;-43,1915297;-22,9502816;-43,1915297;-22,9502816
RIO DE JANEIRO;RJ;60011;4;201;COLEGIO ISRAELITA A. LIESSIN;1112;RUA SAO CLEMENTE 275/277;BOTAFOGO;22260001;-43,1915297;-22,9502816;-43,1915297;-22,9502816;-43,1915297;-22,9502816
RIO DE JANEIRO;RJ;60011;4;10;COLEGIO NOSSA SENHORA DE LOURDES;1180;RUA SAO CLEMENTE 438;BOTAFOGO;22260000;-43,1957966;-22,9520511;-43,1957966;-22,9520511;-43,1957966;-22,9520511
RIO DE JANEIRO;RJ;60011;4;11;COLEGIO NOSSA SENHORA DE LOURDES;1180;RUA SAO CLEMENTE 438;BOTAFOGO;22260000;-43,1957966;-22,9520511;-43,1957966;-22,9520511;-43,1957966;-22,9520511
RIO DE JANEIRO;RJ;60011;4;12;COLEGIO NOSSA SENHORA DE LOURDES;1180;RUA SAO CLEMENTE 438;BOTAFOGO;22260000;-43,1957966;-22,9520511;-43,1957966;-22,9520511;-43,1957966;-22,9520511
RIO DE JANEIRO;RJ;60011;4;72;COLEGIO NOSSA SENHORA DE LOURDES;1180;RUA SAO CLEMENTE 438;BOTAFOGO;22260000;-43,1957966;-22,9520511;-43,1957966;-22,9520511;-43,1957966;-22,9520511
RIO DE JANEIRO;RJ;60011;4;73;COLEGIO NOSSA SENHORA DE LOURDES;1180;RUA SAO CLEMENTE 438;BOTAFOGO;22260000;-43,1957966;-22,9520511;-43,1957966;-22,9520511;-43,1957966;-22,9520511
RIO DE JANEIRO;RJ;60011;4;74;COLEGIO NOSSA SENHORA DE LOURDES;1180;RUA SAO CLEMENTE 438;BOTAFOGO;22260000;-43,1957966;-22,9520511;-43,1957966;-22,9520511;-43,1957966;-22,9520511
RIO DE JANEIRO;RJ;60011;4;75;COLEGIO NOSSA SENHORA DE LOURDES;1180;RUA SAO CLEMENTE 438;BOTAFOGO;22260000;-43,1957966;-22,9520511;-43,1957966;-22,9520511;-43,1957966;-22,9520511
RIO DE JANEIRO;RJ;60011;4;179;COLEGIO NOSSA SENHORA DE LOURDES;1180;RUA SAO CLEMENTE 438;BOTAFOGO;22260000;-43,1957966;-22,9520511;-43,1957966;-22,9520511;-43,1957966;-22,9520511
RIO DE JANEIRO;RJ;60011;4;208;COLEGIO NOSSA SENHORA DE LOURDES;1180;RUA SAO CLEMENTE 438;BOTAFOGO;22260000;-43,1957966;-22,9520511;-43,1957966;-22,9520511;-43,1957966;-22,9520511
RIO DE JANEIRO;RJ;60011;120;21;ESCOLA UBALDINA DIAS JACARE;1031;RUA SAO DOMICIANO S/N -VILA SAO JOAO;CAMPO GRANDE;23052330;-43,549331;-22,905536;-43,1884904;-22,9593179;-43,549331;-22,905536
RIO DE JANEIRO;RJ;60011;120;22;ESCOLA UBALDINA DIAS JACARE;1031;RUA SAO DOMICIANO S/N -VILA SAO JOAO;CAMPO GRANDE;23052330;-43,549331;-22,905536;-43,1884904;-22,9593179;-43,549331;-22,905536
RIO DE JANEIRO;RJ;60011;120;23;ESCOLA UBALDINA DIAS JACARE;1031;RUA SAO DOMICIANO S/N -VILA SAO JOAO;CAMPO GRANDE;23052330;-43,549331;-22,905536;-43,1884904;-22,9593179;-43,549331;-22,905536
RIO DE JANEIRO;RJ;60011;120;240;ESCOLA UBALDINA DIAS JACARE;1031;RUA SAO DOMICIANO S/N -VILA SAO JOAO;CAMPO GRANDE;23052330;-43,549331;-22,905536;-43,1884904;-22,9593179;-43,549331;-22,905536
RIO DE JANEIRO;RJ;60011;120;274;ESCOLA UBALDINA DIAS JACARE;1031;RUA SAO DOMICIANO S/N -VILA SAO JOAO;CAMPO GRANDE;23052330;-43,549331;-22,905536;-43,1884904;-22,9593179;-43,549331;-22,905536
RIO DE JANEIRO;RJ;60011;120;282;ESCOLA MUNICIPAL HENRIQUE DIAS;1546;RUA SAO DOMICIANO,S/N - VILA SAO JOAO;CAMPO GRANDE;23052330;NA;NA;-43,5495418;-22,9058016;-43,5495418;-22,9058016
RIO DE JANEIRO;RJ;60011;120;297;ESCOLA MUNICIPAL HENRIQUE DIAS;1546;RUA SAO DOMICIANO,S/N - VILA SAO JOAO;CAMPO GRANDE;23052330;NA;NA;-43,5495418;-22,9058016;-43,5495418;-22,9058016
RIO DE JANEIRO;RJ;60011;120;316;ESCOLA MUNICIPAL HENRIQUE DIAS;1546;RUA SAO DOMICIANO,S/N - VILA SAO JOAO;CAMPO GRANDE;23052330;NA;NA;-43,5495418;-22,9058016;-43,5495418;-22,9058016
RIO DE JANEIRO;RJ;60011;120;369;ESCOLA MUNICIPAL HENRIQUE DIAS;1546;RUA SAO DOMICIANO,S/N - VILA SAO JOAO;CAMPO GRANDE;23052330;NA;NA;-43,5495418;-22,9058016;-43,5495418;-22,9058016
RIO DE JANEIRO;RJ;60011;7;22;COLEGIO SANTA TEREZA DE JESUS;1112;RUA SAO FRANCISCO XAVIER 11;TIJUCA;20550010;-43,2219024;-22,9217078;-43,2219024;-22,9217078;-43,2219024;-22,9217078
RIO DE JANEIRO;RJ;60011;7;23;COLEGIO SANTA TEREZA DE JESUS;1112;RUA SAO FRANCISCO XAVIER 11;TIJUCA;20550010;-43,2219024;-22,9217078;-43,2219024;-22,9217078;-43,2219024;-22,9217078
RIO DE JANEIRO;RJ;60011;7;32;COLEGIO SANTA TEREZA DE JESUS;1112;RUA SAO FRANCISCO XAVIER 11;TIJUCA;20550010;-43,2219024;-22,9217078;-43,2219024;-22,9217078;-43,2219024;-22,9217078
RIO DE JANEIRO;RJ;60011;7;33;COLEGIO SANTA TEREZA DE JESUS;1112;RUA SAO FRANCISCO XAVIER 11;TIJUCA;20550010;-43,2219024;-22,9217078;-43,2219024;-22,9217078;-43,2219024;-22,9217078
RIO DE JANEIRO;RJ;60011;7;34;COLEGIO SANTA TEREZA DE JESUS;1112;RUA SAO FRANCISCO XAVIER 11;TIJUCA;20550010;-43,2219024;-22,9217078;-43,2219024;-22,9217078;-43,2219024;-22,9217078
RIO DE JANEIRO;RJ;60011;7;35;COLEGIO SANTA TEREZA DE JESUS;1112;RUA SAO FRANCISCO XAVIER 11;TIJUCA;20550010;-43,2219024;-22,9217078;-43,2219024;-22,9217078;-43,2219024;-22,9217078
RIO DE JANEIRO;RJ;60011;7;36;COLEGIO SANTA TEREZA DE JESUS;1112;RUA SAO FRANCISCO XAVIER 11;TIJUCA;20550010;-43,2219024;-22,9217078;-43,2219024;-22,9217078;-43,2219024;-22,9217078
RIO DE JANEIRO;RJ;60011;7;259;COLEGIO SANTA TEREZA DE JESUS;1112;RUA SAO FRANCISCO XAVIER 11;TIJUCA;20550010;-43,2219024;-22,9217078;-43,2219024;-22,9217078;-43,2219024;-22,9217078
RIO DE JANEIRO;RJ;60011;7;261;COLEGIO SANTA TEREZA DE JESUS;1112;RUA SAO FRANCISCO XAVIER 11;TIJUCA;20550010;-43,2219024;-22,9217078;-43,2219024;-22,9217078;-43,2219024;-22,9217078
RIO DE JANEIRO;RJ;60011;228;62;CENTRO DE FORMACAO PROFISSIONAL ARTES GRAFICAS;1139;RUA SAO FRANCISCO XAVIER 417;MARACANA;20550010;-43,2324734;-22,9156825;-43,2323775;-22,9155475;-43,2324734;-22,9156825
RIO DE JANEIRO;RJ;60011;228;71;CENTRO DE FORMACAO PROFISSIONAL ARTES GRAFICAS;1139;RUA SAO FRANCISCO XAVIER 417;MARACANA;20550010;-43,2324734;-22,9156825;-43,2323775;-22,9155475;-43,2324734;-22,9156825
RIO DE JANEIRO;RJ;60011;228;72;CENTRO DE FORMACAO PROFISSIONAL ARTES GRAFICAS;1139;RUA SAO FRANCISCO XAVIER 417;MARACANA;20550010;-43,2324734;-22,9156825;-43,2323775;-22,9155475;-43,2324734;-22,9156825
RIO DE JANEIRO;RJ;60011;213;101;COLEGIO MARIA IMACULADA;1139;RUA SAO FRANCISCO XAVIER 935;SAO FRANCISCO XAVIER;20550017;-43,243567;-22,904637;-43,243567;-22,904637;-43,243567;-22,904637
RIO DE JANEIRO;RJ;60011;213;102;COLEGIO MARIA IMACULADA;1139;RUA SAO FRANCISCO XAVIER 935;SAO FRANCISCO XAVIER;20550017;-43,243567;-22,904637;-43,243567;-22,904637;-43,243567;-22,904637
RIO DE JANEIRO;RJ;60011;213;103;COLEGIO MARIA IMACULADA;1139;RUA SAO FRANCISCO XAVIER 935;SAO FRANCISCO XAVIER;20550017;-43,243567;-22,904637;-43,243567;-22,904637;-43,243567;-22,904637
RIO DE JANEIRO;RJ;60011;213;104;COLEGIO MARIA IMACULADA;1139;RUA SAO FRANCISCO XAVIER 935;SAO FRANCISCO XAVIER;20550017;-43,243567;-22,904637;-43,243567;-22,904637;-43,243567;-22,904637
RIO DE JANEIRO;RJ;60011;213;105;COLEGIO MARIA IMACULADA;1139;RUA SAO FRANCISCO XAVIER 935;SAO FRANCISCO XAVIER;20550017;-43,243567;-22,904637;-43,243567;-22,904637;-43,243567;-22,904637
RIO DE JANEIRO;RJ;60011;213;106;COLEGIO MARIA IMACULADA;1139;RUA SAO FRANCISCO XAVIER 935;SAO FRANCISCO XAVIER;20550017;-43,243567;-22,904637;-43,243567;-22,904637;-43,243567;-22,904637
RIO DE JANEIRO;RJ;60011;213;107;COLEGIO MARIA IMACULADA;1139;RUA SAO FRANCISCO XAVIER 935;SAO FRANCISCO XAVIER;20550017;-43,243567;-22,904637;-43,243567;-22,904637;-43,243567;-22,904637
RIO DE JANEIRO;RJ;60011;6;251;COLEGIO ESTADUAL ORSINA DA FONSECA;1465;RUA SAO FRANCISCO XAVIER 95;TIJUCA;20550010;-43,2233935;-22,9198604;-43,2233935;-22,9198604;-43,2233935;-22,9198604
RIO DE JANEIRO;RJ;60011;6;252;COLEGIO ESTADUAL ORSINA DA FONSECA;1465;RUA SAO FRANCISCO XAVIER 95;TIJUCA;20550010;-43,2233935;-22,9198604;-43,2233935;-22,9198604;-43,2233935;-22,9198604
RIO DE JANEIRO;RJ;60011;6;253;COLEGIO ESTADUAL ORSINA DA FONSECA;1465;RUA SAO FRANCISCO XAVIER 95;TIJUCA;20550010;-43,2233935;-22,9198604;-43,2233935;-22,9198604;-43,2233935;-22,9198604
RIO DE JANEIRO;RJ;60011;6;254;COLEGIO ESTADUAL ORSINA DA FONSECA;1465;RUA SAO FRANCISCO XAVIER 95;TIJUCA;20550010;-43,2233935;-22,9198604;-43,2233935;-22,9198604;-43,2233935;-22,9198604
RIO DE JANEIRO;RJ;60011;6;255;COLEGIO ESTADUAL ORSINA DA FONSECA;1465;RUA SAO FRANCISCO XAVIER 95;TIJUCA;20550010;-43,2233935;-22,9198604;-43,2233935;-22,9198604;-43,2233935;-22,9198604
RIO DE JANEIRO;RJ;60011;6;256;COLEGIO ESTADUAL ORSINA DA FONSECA;1465;RUA SAO FRANCISCO XAVIER 95;TIJUCA;20550010;-43,2233935;-22,9198604;-43,2233935;-22,9198604;-43,2233935;-22,9198604
RIO DE JANEIRO;RJ;60011;215;96;ESCOLA MUNICIPAL JEAN MERMOZ;1171;RUA SAO GABRIEL, 261;CACHAMBI;20785290;-43,2733158;-22,8869867;-43,2733158;-22,8869867;-43,2733158;-22,8869867
RIO DE JANEIRO;RJ;60011;215;98;ESCOLA MUNICIPAL JEAN MERMOZ;1171;RUA SAO GABRIEL, 261;CACHAMBI;20785290;-43,2733158;-22,8869867;-43,2733158;-22,8869867;-43,2733158;-22,8869867
RIO DE JANEIRO;RJ;60011;22;155;ESCOLA MUNICIPAL IRA;1244;RUA SAO LEONARDO 41;IRAJA;21231070;-43,3187497;-22,8366442;-43,319527;-22,8344154;-43,3187497;-22,8366442
RIO DE JANEIRO;RJ;60011;22;156;ESCOLA MUNICIPAL IRA;1244;RUA SAO LEONARDO 41;IRAJA;21231070;-43,3187497;-22,8366442;-43,319527;-22,8344154;-43,3187497;-22,8366442
RIO DE JANEIRO;RJ;60011;22;157;ESCOLA MUNICIPAL IRA;1244;RUA SAO LEONARDO 41;IRAJA;21231070;-43,3187497;-22,8366442;-43,319527;-22,8344154;-43,3187497;-22,8366442
RIO DE JANEIRO;RJ;60011;22;158;ESCOLA MUNICIPAL IRA;1244;RUA SAO LEONARDO 41;IRAJA;21231070;-43,3187497;-22,8366442;-43,319527;-22,8344154;-43,3187497;-22,8366442
RIO DE JANEIRO;RJ;60011;22;159;ESCOLA MUNICIPAL IRA;1244;RUA SAO LEONARDO 41;IRAJA;21231070;-43,3187497;-22,8366442;-43,319527;-22,8344154;-43,3187497;-22,8366442
RIO DE JANEIRO;RJ;60011;22;160;ESCOLA MUNICIPAL IRA;1244;RUA SAO LEONARDO 41;IRAJA;21231070;-43,3187497;-22,8366442;-43,319527;-22,8344154;-43,3187497;-22,8366442
RIO DE JANEIRO;RJ;60011;22;161;ESCOLA MUNICIPAL IRA;1244;RUA SAO LEONARDO 41;IRAJA;21231070;-43,3187497;-22,8366442;-43,319527;-22,8344154;-43,3187497;-22,8366442
RIO DE JANEIRO;RJ;60011;22;162;ESCOLA MUNICIPAL IRA;1244;RUA SAO LEONARDO 41;IRAJA;21231070;-43,3187497;-22,8366442;-43,319527;-22,8344154;-43,3187497;-22,8366442
RIO DE JANEIRO;RJ;60011;22;368;ESCOLA MUNICIPAL MARIO PAULO DE BRITO;1538;RUA SAO LEONARDO 51;IRAJA;21231070;-43,3188299;-22,8364555;-43,3195446;-22,8342938;-43,3188299;-22,8364555
RIO DE JANEIRO;RJ;60011;22;369;ESCOLA MUNICIPAL MARIO PAULO DE BRITO;1538;RUA SAO LEONARDO 51;IRAJA;21231070;-43,3188299;-22,8364555;-43,3195446;-22,8342938;-43,3188299;-22,8364555
